"GEO_ID","NAME","B29001_001E","B29001_001EA","B29001_001M","B29001_001MA","B29001_002E","B29001_002M","B29001_002MA","B29001_002EA","B29001_003E","B29001_003M","B29001_003MA","B29001_003EA","B29001_004E","B29001_004EA","B29001_004M","B29001_004MA","B29001_005E","B29001_005EA","B29001_005M","B29001_005MA",
"1500000US320030030012","Block Group 2, Census Tract 30.01, Clark County, Nevada","687","null","184","null","135","75","null","null","214","96","null","null","160","null","88","null","178","null","99","null",
"1500000US320030030013","Block Group 3, Census Tract 30.01, Clark County, Nevada","956","null","340","null","271","149","null","null","321","243","null","null","316","null","122","null","48","null","44","null",
"1500000US320030030014","Block Group 4, Census Tract 30.01, Clark County, Nevada","446","null","180","null","85","70","null","null","139","126","null","null","114","null","58","null","108","null","55","null",
"1500000US320030030031","Block Group 1, Census Tract 30.03, Clark County, Nevada","1494","null","500","null","149","152","null","null","545","297","null","null","386","null","278","null","414","null","269","null",
"1500000US320030030032","Block Group 2, Census Tract 30.03, Clark County, Nevada","785","null","350","null","88","73","null","null","268","306","null","null","319","null","139","null","110","null","71","null",
"1500000US320030030033","Block Group 3, Census Tract 30.03, Clark County, Nevada","783","null","308","null","181","121","null","null","235","115","null","null","241","null","201","null","126","null","156","null",
"1500000US320030030041","Block Group 1, Census Tract 30.04, Clark County, Nevada","784","null","268","null","258","139","null","null","121","113","null","null","248","null","118","null","157","null","67","null",
"1500000US320030030042","Block Group 2, Census Tract 30.04, Clark County, Nevada","405","null","148","null","74","78","null","null","72","63","null","null","209","null","92","null","50","null","32","null",
"1500000US320030030051","Block Group 1, Census Tract 30.05, Clark County, Nevada","642","null","208","null","163","77","null","null","267","124","null","null","145","null","78","null","67","null","37","null",
"1500000US320030030052","Block Group 2, Census Tract 30.05, Clark County, Nevada","572","null","227","null","60","41","null","null","173","104","null","null","256","null","131","null","83","null","53","null",
"1500000US320030030053","Block Group 3, Census Tract 30.05, Clark County, Nevada","783","null","411","null","89","68","null","null","188","150","null","null","323","null","208","null","183","null","109","null",
"1500000US320030030054","Block Group 4, Census Tract 30.05, Clark County, Nevada","873","null","277","null","300","163","null","null","175","122","null","null","256","null","103","null","142","null","87","null",
"1500000US320030030061","Block Group 1, Census Tract 30.06, Clark County, Nevada","541","null","273","null","235","234","null","null","63","54","null","null","161","null","87","null","82","null","53","null",
"1500000US320030030062","Block Group 2, Census Tract 30.06, Clark County, Nevada","1393","null","390","null","538","352","null","null","236","137","null","null","462","null","135","null","157","null","91","null",
"1500000US320030030063","Block Group 3, Census Tract 30.06, Clark County, Nevada","614","null","240","null","107","94","null","null","143","84","null","null","217","null","138","null","147","null","87","null",
"1500000US320030031021","Block Group 1, Census Tract 31.02, Clark County, Nevada","1180","null","634","null","529","418","null","null","150","124","null","null","298","null","253","null","203","null","105","null",
"1500000US320030031022","Block Group 2, Census Tract 31.02, Clark County, Nevada","998","null","474","null","294","153","null","null","333","241","null","null","311","null","166","null","60","null","73","null",
"1500000US320030031023","Block Group 3, Census Tract 31.02, Clark County, Nevada","588","null","275","null","181","99","null","null","183","106","null","null","192","null","109","null","32","null","34","null",
"1500000US320030031024","Block Group 4, Census Tract 31.02, Clark County, Nevada","982","null","416","null","295","181","null","null","177","129","null","null","458","null","358","null","52","null","46","null",
"1500000US320030031031","Block Group 1, Census Tract 31.03, Clark County, Nevada","857","null","211","null","257","103","null","null","136","86","null","null","322","null","110","null","142","null","83","null",
"1500000US320030031032","Block Group 2, Census Tract 31.03, Clark County, Nevada","1129","null","257","null","219","111","null","null","329","164","null","null","263","null","112","null","318","null","130","null",
"1500000US320030031041","Block Group 1, Census Tract 31.04, Clark County, Nevada","1522","null","305","null","328","146","null","null","404","193","null","null","460","null","159","null","330","null","154","null",
"1500000US320030031042","Block Group 2, Census Tract 31.04, Clark County, Nevada","911","null","221","null","225","99","null","null","247","144","null","null","298","null","96","null","141","null","65","null",
"1500000US320030032041","Block Group 1, Census Tract 32.04, Clark County, Nevada","552","null","195","null","0","13","null","null","150","110","null","null","238","null","148","null","164","null","102","null",
"1500000US320030032042","Block Group 2, Census Tract 32.04, Clark County, Nevada","1314","null","462","null","56","65","null","null","232","213","null","null","773","null","338","null","253","null","126","null",
"1500000US320030032043","Block Group 3, Census Tract 32.04, Clark County, Nevada","859","null","315","null","111","123","null","null","63","75","null","null","510","null","221","null","175","null","108","null",
"1500000US320030032044","Block Group 4, Census Tract 32.04, Clark County, Nevada","1173","null","322","null","47","47","null","null","31","35","null","null","543","null","214","null","552","null","263","null",
"1500000US320030032045","Block Group 5, Census Tract 32.04, Clark County, Nevada","741","null","293","null","38","63","null","null","254","220","null","null","227","null","118","null","222","null","106","null",
"1500000US320030032081","Block Group 1, Census Tract 32.08, Clark County, Nevada","1632","null","350","null","249","154","null","null","371","156","null","null","725","null","142","null","287","null","90","null",
"1500000US320030032082","Block Group 2, Census Tract 32.08, Clark County, Nevada","984","null","196","null","193","102","null","null","211","63","null","null","238","null","87","null","342","null","127","null",
"1500000US320030032101","Block Group 1, Census Tract 32.10, Clark County, Nevada","454","null","90","null","0","13","null","null","0","13","null","null","21","null","24","null","433","null","92","null",
"1500000US320030032102","Block Group 2, Census Tract 32.10, Clark County, Nevada","869","null","250","null","0","13","null","null","7","16","null","null","150","null","116","null","712","null","234","null",
"1500000US320030032103","Block Group 3, Census Tract 32.10, Clark County, Nevada","588","null","171","null","0","13","null","null","59","94","null","null","115","null","83","null","414","null","115","null",
"1500000US320030032104","Block Group 4, Census Tract 32.10, Clark County, Nevada","482","null","123","null","0","13","null","null","0","13","null","null","69","null","58","null","413","null","102","null",
"1500000US320030032111","Block Group 1, Census Tract 32.11, Clark County, Nevada","1716","null","216","null","10","16","null","null","12","19","null","null","355","null","93","null","1339","null","176","null",
"1500000US320030032112","Block Group 2, Census Tract 32.11, Clark County, Nevada","1389","null","281","null","10","16","null","null","25","29","null","null","239","null","134","null","1115","null","255","null",
"1500000US320030032131","Block Group 1, Census Tract 32.13, Clark County, Nevada","723","null","131","null","0","13","null","null","44","43","null","null","140","null","70","null","539","null","129","null",
"1500000US320030032132","Block Group 2, Census Tract 32.13, Clark County, Nevada","946","null","164","null","16","27","null","null","15","23","null","null","195","null","82","null","720","null","126","null",
"1500000US320030032141","Block Group 1, Census Tract 32.14, Clark County, Nevada","609","null","129","null","9","19","null","null","0","13","null","null","257","null","96","null","343","null","95","null",
"1500000US320030032142","Block Group 2, Census Tract 32.14, Clark County, Nevada","927","null","164","null","0","13","null","null","6","14","null","null","150","null","55","null","771","null","145","null",
"1500000US320030032151","Block Group 1, Census Tract 32.15, Clark County, Nevada","389","null","115","null","43","39","null","null","53","40","null","null","190","null","74","null","103","null","52","null",
"1500000US320030032152","Block Group 2, Census Tract 32.15, Clark County, Nevada","873","null","210","null","60","57","null","null","269","150","null","null","251","null","120","null","293","null","118","null",
"1500000US320030032153","Block Group 3, Census Tract 32.15, Clark County, Nevada","1188","null","285","null","310","153","null","null","233","196","null","null","429","null","135","null","216","null","71","null",
"1500000US320030032154","Block Group 4, Census Tract 32.15, Clark County, Nevada","931","null","278","null","362","168","null","null","284","124","null","null","193","null","80","null","92","null","55","null",
"1500000US320030032181","Block Group 1, Census Tract 32.18, Clark County, Nevada","895","null","254","null","204","112","null","null","204","137","null","null","391","null","128","null","96","null","61","null",
"1500000US320030032182","Block Group 2, Census Tract 32.18, Clark County, Nevada","1313","null","294","null","254","116","null","null","322","128","null","null","512","null","164","null","225","null","112","null",
"1500000US320030032183","Block Group 3, Census Tract 32.18, Clark County, Nevada","951","null","468","null","65","48","null","null","97","66","null","null","166","null","73","null","623","null","462","null",
"1500000US320030032184","Block Group 4, Census Tract 32.18, Clark County, Nevada","1120","null","204","null","175","93","null","null","87","45","null","null","600","null","157","null","258","null","88","null",
"1500000US320030032191","Block Group 1, Census Tract 32.19, Clark County, Nevada","1392","null","303","null","50","59","null","null","138","98","null","null","409","null","209","null","795","null","277","null",
"1500000US320030032192","Block Group 2, Census Tract 32.19, Clark County, Nevada","1453","null","523","null","660","324","null","null","165","120","null","null","549","null","277","null","79","null","70","null",
"1500000US320030032193","Block Group 3, Census Tract 32.19, Clark County, Nevada","1117","null","481","null","113","113","null","null","140","107","null","null","342","null","191","null","522","null","390","null",
"1500000US320030032194","Block Group 4, Census Tract 32.19, Clark County, Nevada","854","null","247","null","180","181","null","null","280","106","null","null","213","null","145","null","181","null","97","null",
"1500000US320030032201","Block Group 1, Census Tract 32.20, Clark County, Nevada","1059","null","665","null","696","666","null","null","139","88","null","null","148","null","84","null","76","null","70","null",
"1500000US320030032202","Block Group 2, Census Tract 32.20, Clark County, Nevada","1019","null","341","null","148","155","null","null","138","91","null","null","291","null","158","null","442","null","247","null",
"1500000US320030032203","Block Group 3, Census Tract 32.20, Clark County, Nevada","452","null","198","null","84","81","null","null","109","111","null","null","240","null","145","null","19","null","26","null",
"1500000US320030032204","Block Group 4, Census Tract 32.20, Clark County, Nevada","687","null","221","null","54","67","null","null","129","134","null","null","277","null","175","null","227","null","116","null",
"1500000US320030032205","Block Group 5, Census Tract 32.20, Clark County, Nevada","540","null","213","null","31","43","null","null","161","136","null","null","304","null","153","null","44","null","54","null",
"1500000US320030032206","Block Group 6, Census Tract 32.20, Clark County, Nevada","1201","null","701","null","270","163","null","null","252","271","null","null","552","null","343","null","127","null","89","null",
"1500000US320030032221","Block Group 1, Census Tract 32.22, Clark County, Nevada","1239","null","364","null","230","176","null","null","100","68","null","null","658","null","239","null","251","null","89","null",
"1500000US320030032222","Block Group 2, Census Tract 32.22, Clark County, Nevada","1165","null","172","null","75","45","null","null","274","121","null","null","466","null","124","null","350","null","113","null",
"1500000US320030032223","Block Group 3, Census Tract 32.22, Clark County, Nevada","1337","null","288","null","178","70","null","null","408","114","null","null","627","null","268","null","124","null","66","null",
"1500000US320030032231","Block Group 1, Census Tract 32.23, Clark County, Nevada","1182","null","183","null","163","84","null","null","295","120","null","null","529","null","156","null","195","null","76","null",
"1500000US320030032232","Block Group 2, Census Tract 32.23, Clark County, Nevada","1568","null","377","null","136","121","null","null","129","84","null","null","755","null","254","null","548","null","133","null",
"1500000US320030032261","Block Group 1, Census Tract 32.26, Clark County, Nevada","1198","null","251","null","73","49","null","null","222","123","null","null","479","null","190","null","424","null","93","null",
"1500000US320030032262","Block Group 2, Census Tract 32.26, Clark County, Nevada","1033","null","211","null","104","48","null","null","195","86","null","null","512","null","151","null","222","null","81","null",
"1500000US320030032271","Block Group 1, Census Tract 32.27, Clark County, Nevada","1800","null","333","null","259","106","null","null","353","146","null","null","793","null","203","null","395","null","125","null",
"1500000US320030032272","Block Group 2, Census Tract 32.27, Clark County, Nevada","1447","null","325","null","173","111","null","null","224","96","null","null","488","null","151","null","562","null","204","null",
"1500000US320030032281","Block Group 1, Census Tract 32.28, Clark County, Nevada","1806","null","343","null","327","152","null","null","737","271","null","null","483","null","124","null","259","null","90","null",
"1500000US320030032282","Block Group 2, Census Tract 32.28, Clark County, Nevada","1603","null","686","null","517","206","null","null","435","194","null","null","575","null","619","null","76","null","58","null",
"1500000US320030032283","Block Group 3, Census Tract 32.28, Clark County, Nevada","1277","null","290","null","382","158","null","null","381","156","null","null","413","null","143","null","101","null","70","null",
"1500000US320030032291","Block Group 1, Census Tract 32.29, Clark County, Nevada","2476","null","568","null","449","273","null","null","1105","277","null","null","669","null","234","null","253","null","121","null",
"1500000US320030032292","Block Group 2, Census Tract 32.29, Clark County, Nevada","1263","null","217","null","441","111","null","null","451","120","null","null","308","null","111","null","63","null","51","null",
"1500000US320030032331","Block Group 1, Census Tract 32.33, Clark County, Nevada","1757","null","542","null","421","227","null","null","666","230","null","null","411","null","214","null","259","null","129","null",
"1500000US320030032332","Block Group 2, Census Tract 32.33, Clark County, Nevada","1345","null","272","null","181","124","null","null","317","148","null","null","560","null","149","null","287","null","108","null",
"1500000US320030032333","Block Group 3, Census Tract 32.33, Clark County, Nevada","1292","null","315","null","178","122","null","null","542","203","null","null","420","null","144","null","152","null","74","null",
"1500000US320030032341","Block Group 1, Census Tract 32.34, Clark County, Nevada","1233","null","402","null","428","292","null","null","564","247","null","null","199","null","79","null","42","null","51","null",
"1500000US320030032342","Block Group 2, Census Tract 32.34, Clark County, Nevada","730","null","191","null","109","73","null","null","321","99","null","null","232","null","126","null","68","null","63","null",
"1500000US320030032343","Block Group 3, Census Tract 32.34, Clark County, Nevada","1342","null","307","null","237","132","null","null","483","149","null","null","399","null","131","null","223","null","112","null",
"1500000US320030032351","Block Group 1, Census Tract 32.35, Clark County, Nevada","763","null","141","null","255","89","null","null","271","101","null","null","139","null","79","null","98","null","63","null",
"1500000US320030032352","Block Group 2, Census Tract 32.35, Clark County, Nevada","900","null","378","null","393","263","null","null","141","100","null","null","261","null","117","null","105","null","77","null",
"1500000US320030032361","Block Group 1, Census Tract 32.36, Clark County, Nevada","1191","null","462","null","306","203","null","null","300","258","null","null","363","null","88","null","222","null","53","null",
"1500000US320030032362","Block Group 2, Census Tract 32.36, Clark County, Nevada","797","null","136","null","126","60","null","null","188","66","null","null","289","null","75","null","194","null","53","null",
"1500000US320030032371","Block Group 1, Census Tract 32.37, Clark County, Nevada","2765","null","427","null","401","154","null","null","1023","358","null","null","1013","null","175","null","328","null","96","null",
"1500000US320030032391","Block Group 1, Census Tract 32.39, Clark County, Nevada","983","null","253","null","230","88","null","null","218","105","null","null","257","null","107","null","278","null","186","null",
"1500000US320030032392","Block Group 2, Census Tract 32.39, Clark County, Nevada","1308","null","309","null","217","123","null","null","236","107","null","null","480","null","151","null","375","null","106","null",
"1500000US320030032393","Block Group 3, Census Tract 32.39, Clark County, Nevada","298","null","131","null","48","62","null","null","127","65","null","null","112","null","53","null","11","null","15","null",
"1500000US320030032401","Block Group 1, Census Tract 32.40, Clark County, Nevada","602","null","320","null","34","41","null","null","109","84","null","null","349","null","308","null","110","null","68","null",
"1500000US320030032402","Block Group 2, Census Tract 32.40, Clark County, Nevada","1308","null","300","null","354","158","null","null","356","138","null","null","430","null","152","null","168","null","91","null",
"1500000US320030032403","Block Group 3, Census Tract 32.40, Clark County, Nevada","1184","null","312","null","268","174","null","null","358","185","null","null","346","null","128","null","212","null","81","null",
"1500000US320030032411","Block Group 1, Census Tract 32.41, Clark County, Nevada","1138","null","230","null","124","62","null","null","260","114","null","null","421","null","220","null","333","null","92","null",
"1500000US320030032412","Block Group 2, Census Tract 32.41, Clark County, Nevada","723","null","355","null","202","145","null","null","97","67","null","null","275","null","148","null","149","null","91","null",
"1500000US320030032413","Block Group 3, Census Tract 32.41, Clark County, Nevada","1331","null","321","null","270","174","null","null","323","123","null","null","555","null","207","null","183","null","80","null",
"1500000US320030032421","Block Group 1, Census Tract 32.42, Clark County, Nevada","573","null","101","null","63","37","null","null","110","70","null","null","305","null","66","null","95","null","40","null",
"1500000US320030032422","Block Group 2, Census Tract 32.42, Clark County, Nevada","821","null","251","null","70","41","null","null","204","115","null","null","446","null","196","null","101","null","39","null",
"1500000US320030032431","Block Group 1, Census Tract 32.43, Clark County, Nevada","1593","null","439","null","223","152","null","null","305","144","null","null","623","null","269","null","442","null","247","null",
"1500000US320030032432","Block Group 2, Census Tract 32.43, Clark County, Nevada","1112","null","271","null","218","97","null","null","271","123","null","null","512","null","148","null","111","null","63","null",
"1500000US320030032433","Block Group 3, Census Tract 32.43, Clark County, Nevada","1099","null","298","null","272","150","null","null","348","196","null","null","401","null","172","null","78","null","51","null",
"1500000US320030032441","Block Group 1, Census Tract 32.44, Clark County, Nevada","1351","null","306","null","205","105","null","null","311","139","null","null","591","null","191","null","244","null","84","null",
"1500000US320030032442","Block Group 2, Census Tract 32.44, Clark County, Nevada","1356","null","337","null","335","139","null","null","299","122","null","null","543","null","197","null","179","null","90","null",
"1500000US320030032451","Block Group 1, Census Tract 32.45, Clark County, Nevada","858","null","288","null","182","112","null","null","184","97","null","null","289","null","129","null","203","null","101","null",
"1500000US320030032452","Block Group 2, Census Tract 32.45, Clark County, Nevada","1699","null","638","null","286","217","null","null","520","218","null","null","694","null","253","null","199","null","115","null",
"1500000US320030032453","Block Group 3, Census Tract 32.45, Clark County, Nevada","1640","null","448","null","258","139","null","null","293","99","null","null","836","null","359","null","253","null","103","null",
"1500000US320030032461","Block Group 1, Census Tract 32.46, Clark County, Nevada","977","null","259","null","142","85","null","null","228","143","null","null","363","null","152","null","244","null","92","null",
"1500000US320030032462","Block Group 2, Census Tract 32.46, Clark County, Nevada","900","null","224","null","58","56","null","null","299","141","null","null","298","null","115","null","245","null","99","null",
"1500000US320030032463","Block Group 3, Census Tract 32.46, Clark County, Nevada","1022","null","198","null","211","94","null","null","143","77","null","null","363","null","130","null","305","null","172","null",
"1500000US320030032471","Block Group 1, Census Tract 32.47, Clark County, Nevada","629","null","171","null","102","85","null","null","152","78","null","null","176","null","81","null","199","null","90","null",
"1500000US320030032472","Block Group 2, Census Tract 32.47, Clark County, Nevada","880","null","215","null","62","80","null","null","179","117","null","null","283","null","97","null","356","null","143","null",
"1500000US320030032473","Block Group 3, Census Tract 32.47, Clark County, Nevada","1522","null","369","null","226","185","null","null","296","158","null","null","616","null","165","null","384","null","166","null",
"1500000US320030032481","Block Group 1, Census Tract 32.48, Clark County, Nevada","637","null","221","null","85","74","null","null","55","51","null","null","324","null","200","null","173","null","110","null",
"1500000US320030032482","Block Group 2, Census Tract 32.48, Clark County, Nevada","905","null","256","null","272","141","null","null","398","191","null","null","200","null","104","null","35","null","27","null",
"1500000US320030032483","Block Group 3, Census Tract 32.48, Clark County, Nevada","843","null","189","null","19","25","null","null","251","142","null","null","339","null","118","null","234","null","92","null",
"1500000US320030032491","Block Group 1, Census Tract 32.49, Clark County, Nevada","1078","null","182","null","137","64","null","null","325","95","null","null","370","null","119","null","246","null","100","null",
"1500000US320030032492","Block Group 2, Census Tract 32.49, Clark County, Nevada","1539","null","531","null","199","125","null","null","602","469","null","null","465","null","119","null","273","null","75","null",
"1500000US320030032501","Block Group 1, Census Tract 32.50, Clark County, Nevada","1114","null","245","null","115","65","null","null","273","124","null","null","490","null","150","null","236","null","124","null",
"1500000US320030032502","Block Group 2, Census Tract 32.50, Clark County, Nevada","2359","null","329","null","314","131","null","null","453","167","null","null","1080","null","222","null","512","null","130","null",
"1500000US320030032511","Block Group 1, Census Tract 32.51, Clark County, Nevada","815","null","175","null","68","44","null","null","191","92","null","null","305","null","87","null","251","null","79","null",
"1500000US320030032512","Block Group 2, Census Tract 32.51, Clark County, Nevada","945","null","225","null","48","35","null","null","281","92","null","null","468","null","178","null","148","null","49","null",
"1500000US320030032521","Block Group 1, Census Tract 32.52, Clark County, Nevada","1138","null","235","null","276","185","null","null","222","116","null","null","381","null","100","null","259","null","71","null",
"1500000US320030032522","Block Group 2, Census Tract 32.52, Clark County, Nevada","784","null","253","null","73","70","null","null","92","48","null","null","316","null","102","null","303","null","211","null",
"1500000US320030032523","Block Group 3, Census Tract 32.52, Clark County, Nevada","1286","null","289","null","218","93","null","null","537","158","null","null","364","null","131","null","167","null","79","null",
"1500000US320030032531","Block Group 1, Census Tract 32.53, Clark County, Nevada","989","null","285","null","173","128","null","null","197","121","null","null","345","null","124","null","274","null","76","null",
"1500000US320030032532","Block Group 2, Census Tract 32.53, Clark County, Nevada","1174","null","266","null","245","112","null","null","445","242","null","null","332","null","107","null","152","null","60","null",
"1500000US320030032533","Block Group 3, Census Tract 32.53, Clark County, Nevada","454","null","161","null","99","71","null","null","122","65","null","null","190","null","119","null","43","null","45","null",
"1500000US320030032541","Block Group 1, Census Tract 32.54, Clark County, Nevada","1732","null","394","null","260","151","null","null","396","138","null","null","319","null","127","null","757","null","317","null",
"1500000US320030032542","Block Group 2, Census Tract 32.54, Clark County, Nevada","1131","null","253","null","219","112","null","null","289","114","null","null","388","null","127","null","235","null","97","null",
"1500000US320030032601","Block Group 1, Census Tract 32.60, Clark County, Nevada","1104","null","208","null","259","94","null","null","192","81","null","null","336","null","125","null","317","null","159","null",
"1500000US320030032602","Block Group 2, Census Tract 32.60, Clark County, Nevada","835","null","292","null","152","87","null","null","285","228","null","null","285","null","126","null","113","null","71","null",
"1500000US320030032603","Block Group 3, Census Tract 32.60, Clark County, Nevada","772","null","225","null","91","98","null","null","104","53","null","null","326","null","179","null","251","null","92","null",
"1500000US320030032611","Block Group 1, Census Tract 32.61, Clark County, Nevada","760","null","164","null","172","88","null","null","176","77","null","null","248","null","80","null","164","null","83","null",
"1500000US320030032612","Block Group 2, Census Tract 32.61, Clark County, Nevada","1086","null","232","null","169","82","null","null","161","77","null","null","414","null","193","null","342","null","111","null",
"1500000US320030032621","Block Group 1, Census Tract 32.62, Clark County, Nevada","1425","null","173","null","0","13","null","null","6","9","null","null","203","null","74","null","1216","null","170","null",
"1500000US320030032622","Block Group 2, Census Tract 32.62, Clark County, Nevada","1322","null","295","null","42","64","null","null","20","18","null","null","175","null","71","null","1085","null","259","null",
"1500000US320030032631","Block Group 1, Census Tract 32.63, Clark County, Nevada","2340","null","425","null","766","257","null","null","864","234","null","null","384","null","164","null","326","null","136","null",
"1500000US320030032632","Block Group 2, Census Tract 32.63, Clark County, Nevada","1102","null","257","null","141","93","null","null","427","180","null","null","340","null","127","null","194","null","120","null",
"1500000US320030032641","Block Group 1, Census Tract 32.64, Clark County, Nevada","1999","null","768","null","334","266","null","null","812","359","null","null","611","null","234","null","242","null","124","null",
"1500000US320030032642","Block Group 2, Census Tract 32.64, Clark County, Nevada","1037","null","322","null","175","106","null","null","530","216","null","null","276","null","157","null","56","null","82","null",
"1500000US320030032643","Block Group 3, Census Tract 32.64, Clark County, Nevada","1014","null","281","null","211","151","null","null","455","206","null","null","287","null","133","null","61","null","53","null",
"1500000US320030032651","Block Group 1, Census Tract 32.65, Clark County, Nevada","1275","null","278","null","295","174","null","null","600","222","null","null","197","null","117","null","183","null","116","null",
"1500000US320030032652","Block Group 2, Census Tract 32.65, Clark County, Nevada","2909","null","803","null","803","368","null","null","1417","461","null","null","404","null","137","null","285","null","208","null",
"1500000US320030032653","Block Group 3, Census Tract 32.65, Clark County, Nevada","1033","null","300","null","205","120","null","null","279","136","null","null","391","null","161","null","158","null","94","null",
"1500000US320030032661","Block Group 1, Census Tract 32.66, Clark County, Nevada","2476","null","443","null","405","168","null","null","1195","317","null","null","809","null","247","null","67","null","65","null",
"1500000US320030032662","Block Group 2, Census Tract 32.66, Clark County, Nevada","1805","null","677","null","918","654","null","null","277","168","null","null","269","null","152","null","341","null","96","null",
"1500000US320030032671","Block Group 1, Census Tract 32.67, Clark County, Nevada","2120","null","325","null","335","118","null","null","480","100","null","null","961","null","266","null","344","null","75","null",
"1500000US320030032672","Block Group 2, Census Tract 32.67, Clark County, Nevada","566","null","218","null","103","86","null","null","82","54","null","null","255","null","111","null","126","null","66","null",
"1500000US320030032681","Block Group 1, Census Tract 32.68, Clark County, Nevada","2087","null","775","null","129","71","null","null","628","256","null","null","1052","null","729","null","278","null","88","null",
"1500000US320030032682","Block Group 2, Census Tract 32.68, Clark County, Nevada","877","null","173","null","97","76","null","null","64","40","null","null","437","null","130","null","279","null","99","null",
"1500000US320030032691","Block Group 1, Census Tract 32.69, Clark County, Nevada","2145","null","443","null","525","147","null","null","544","172","null","null","548","null","156","null","528","null","384","null",
"1500000US320030032701","Block Group 1, Census Tract 32.70, Clark County, Nevada","1131","null","332","null","498","290","null","null","248","120","null","null","296","null","127","null","89","null","81","null",
"1500000US320030032702","Block Group 2, Census Tract 32.70, Clark County, Nevada","1629","null","391","null","157","74","null","null","904","324","null","null","502","null","134","null","66","null","63","null",
"1500000US320030033031","Block Group 1, Census Tract 33.03, Clark County, Nevada","1716","null","326","null","632","209","null","null","510","186","null","null","365","null","113","null","209","null","89","null",
"1500000US320030033032","Block Group 2, Census Tract 33.03, Clark County, Nevada","1144","null","316","null","174","105","null","null","319","145","null","null","441","null","125","null","210","null","94","null",
"1500000US320030033033","Block Group 3, Census Tract 33.03, Clark County, Nevada","786","null","159","null","82","56","null","null","397","120","null","null","119","null","68","null","188","null","74","null",
"1500000US320030033051","Block Group 1, Census Tract 33.05, Clark County, Nevada","1028","null","407","null","360","262","null","null","107","107","null","null","358","null","195","null","203","null","112","null",
"1500000US320030033052","Block Group 2, Census Tract 33.05, Clark County, Nevada","1400","null","639","null","307","215","null","null","243","139","null","null","377","null","168","null","473","null","552","null",
"1500000US320030033053","Block Group 3, Census Tract 33.05, Clark County, Nevada","843","null","559","null","196","241","null","null","246","319","null","null","159","null","118","null","242","null","132","null",
"1500000US320030033054","Block Group 4, Census Tract 33.05, Clark County, Nevada","500","null","243","null","67","71","null","null","211","180","null","null","131","null","85","null","91","null","77","null",
"1500000US320030033055","Block Group 5, Census Tract 33.05, Clark County, Nevada","634","null","225","null","119","137","null","null","291","184","null","null","136","null","111","null","88","null","74","null",
"1500000US320030033061","Block Group 1, Census Tract 33.06, Clark County, Nevada","697","null","424","null","119","71","null","null","133","186","null","null","343","null","233","null","102","null","104","null",
"1500000US320030033062","Block Group 2, Census Tract 33.06, Clark County, Nevada","926","null","173","null","84","49","null","null","122","101","null","null","184","null","69","null","536","null","142","null",
"1500000US320030033063","Block Group 3, Census Tract 33.06, Clark County, Nevada","685","null","174","null","17","28","null","null","33","38","null","null","208","null","85","null","427","null","125","null",
"1500000US320030033064","Block Group 4, Census Tract 33.06, Clark County, Nevada","1267","null","225","null","267","112","null","null","133","101","null","null","405","null","135","null","462","null","134","null",
"1500000US320030033071","Block Group 1, Census Tract 33.07, Clark County, Nevada","3257","null","556","null","667","236","null","null","732","267","null","null","1247","null","287","null","611","null","185","null",
"1500000US320030033072","Block Group 2, Census Tract 33.07, Clark County, Nevada","1805","null","501","null","168","94","null","null","564","337","null","null","552","null","179","null","521","null","257","null",
"1500000US320030033081","Block Group 1, Census Tract 33.08, Clark County, Nevada","2179","null","257","null","281","67","null","null","500","128","null","null","865","null","114","null","533","null","163","null",
"1500000US320030033091","Block Group 1, Census Tract 33.09, Clark County, Nevada","1366","null","442","null","192","116","null","null","225","131","null","null","579","null","281","null","370","null","210","null",
"1500000US320030033092","Block Group 2, Census Tract 33.09, Clark County, Nevada","1075","null","240","null","201","141","null","null","214","123","null","null","348","null","116","null","312","null","128","null",
"1500000US320030033093","Block Group 3, Census Tract 33.09, Clark County, Nevada","1365","null","283","null","51","32","null","null","226","129","null","null","403","null","183","null","685","null","198","null",
"1500000US320030033111","Block Group 1, Census Tract 33.11, Clark County, Nevada","1108","null","229","null","263","138","null","null","243","135","null","null","429","null","116","null","173","null","71","null",
"1500000US320030033112","Block Group 2, Census Tract 33.11, Clark County, Nevada","1202","null","192","null","222","104","null","null","450","131","null","null","387","null","121","null","143","null","81","null",
"1500000US320030033121","Block Group 1, Census Tract 33.12, Clark County, Nevada","2137","null","480","null","229","110","null","null","600","199","null","null","987","null","319","null","321","null","155","null",
"1500000US320030033122","Block Group 2, Census Tract 33.12, Clark County, Nevada","1083","null","245","null","155","120","null","null","388","137","null","null","397","null","128","null","143","null","92","null",
"1500000US320030033131","Block Group 1, Census Tract 33.13, Clark County, Nevada","1354","null","272","null","380","116","null","null","516","216","null","null","412","null","96","null","46","null","28","null",
"1500000US320030033132","Block Group 2, Census Tract 33.13, Clark County, Nevada","1000","null","163","null","113","61","null","null","403","120","null","null","332","null","80","null","152","null","54","null",
"1500000US320030033141","Block Group 1, Census Tract 33.14, Clark County, Nevada","1277","null","352","null","280","178","null","null","205","122","null","null","696","null","206","null","96","null","65","null",
"1500000US320030033142","Block Group 2, Census Tract 33.14, Clark County, Nevada","1066","null","284","null","54","46","null","null","386","188","null","null","428","null","156","null","198","null","132","null",
